Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
615,tt1068680,2014-10-26,2014-10-26,WATCHED. $223.2,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",316471,2008-12-09,Peyton Reed
616,tt2239822,2017-09-07,2017-09-28,WILL WATCH. $223.2,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",147732,2017-07-17,Luc Besson
617,tt2024469,2014-10-26,2016-03-17,WILL WATCH. $222.8,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,7.0,106,2014,"Action, Mystery, Thriller",239108,2014-01-27,Jaume Collet-Serra
618,tt0097523,2014-10-26,2014-10-26,WATCHED. $222.7,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",133140,1989-06-23,Joe Johnston
619,tt0361596,2014-10-26,2014-10-26,WATCHED. $222.4,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",123416,2004-05-17,Michael Moore
620,tt0489099,2014-10-26,2014-10-26,WATCHED. $222.2,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",276183,2008-02-06,Doug Liman
621,tt0120891,2014-10-26,2014-10-26,DIDN'T WATCH. $222.1,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",146673,1999-06-30,Barry Sonnenfeld
622,tt0100404,2014-10-26,2014-10-26,DIDN'T WATCH. $221.3,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",35246,1990-07-25,Alan J. Pakula
623,tt0306047,2014-10-26,2014-10-26,WATCHED. $220.7,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,130907,2003-10-20,David Zucker
624,tt0319343,2014-10-26,2014-10-26,WILL WATCH. $220.4,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",195935,2003-10-09,Jon Favreau
625,tt3062096,2016-12-04,2017-04-03,WATCHED. $220.0,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Crime, Drama, Mystery, Thriller",143946,2016-10-08,Ron Howard
626,tt1133985,2014-10-26,2014-10-26,WATCHED. $219.9,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",256726,2011-06-14,Martin Campbell
627,tt0362227,2014-10-26,2014-10-26,WATCHED. $219.4,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",375124,2004-06-09,Steven Spielberg
628,tt1033643,2014-10-26,2014-10-26,WATCHED. $219.4,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",159360,2008-04-22,Tom Vaughan
629,tt1230414,2014-10-26,2014-10-26,DIDN'T WATCH. $219.1,It's Complicated,https://www.imdb.com/title/tt1230414/,movie,6.5,120,2009,"Comedy, Drama, Romance",82341,2009-12-10,Nancy Meyers
630,tt0478311,2014-10-26,2014-10-26,WATCHED. $219.1,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",336712,2007-03-12,Judd Apatow
631,tt1535109,2014-10-26,2014-10-26,WATCHED. $218.8,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",395598,2013-09-27,Paul Greengrass
632,tt0120794,2014-10-26,2014-10-26,WATCHED. $218.6,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",110761,1998-12-16,"Simon Wells, Steve Hickner, Brenda Chapman"
633,tt0790724,2014-10-26,2014-10-26,DIDN'T WATCH. $218.3,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",290751,2012-12-10,Christopher McQuarrie
634,tt0369339,2014-10-26,2014-10-26,DIDN'T WATCH. $217.8,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",341017,2004-08-02,Michael Mann
635,tt0829150,2014-11-11,2015-11-13,WILL WATCH. $217.1,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",168252,2014-09-30,Gary Shore
636,tt1489889,2016-09-08,2016-11-06,DIDN'T WATCH. $217.0,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",145253,2016-06-10,Rawson Marshall Thurber
637,tt4877122,2017-10-25,2017-12-06,"DIDN'T WATCH. $216.9

still ongoing, not yet final",The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.2,86,2017,"Animation, Adventure, Comedy, Family, Fantasy",50786,2017-07-28,Tony Leondis
638,tt0405159,2014-10-26,2014-10-26,DIDN'T WATCH. $216.8,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",598895,2004-12-05,Clint Eastwood
639,tt2637276,2015-09-18,2016-01-29,WILL WATCH. $216.7,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,171395,2015-06-25,Seth MacFarlane
640,tt1454029,2014-10-26,2014-10-26,WATCHED. $216.6,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,401228,2011-08-09,Tate Taylor
641,tt0096320,2014-10-26,2014-10-26,DIDN'T WATCH. $216.6,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",106551,1988-12-08,Ivan Reitman
642,tt0817230,2014-10-26,2014-10-26,WATCHED. $216.5,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",108610,2010-02-05,Garry Marshall
643,tt1284575,2014-10-26,2014-10-26,DIDN'T WATCH. $216.2,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",184534,2011-06-17,Jake Kasdan
644,tt0109444,2014-10-26,2014-10-26,DIDN'T WATCH. $215.9,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",83710,1994-08-03,Phillip Noyce
645,tt0055254,2014-10-26,2014-10-26,WATCHED. $215.9,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",142132,1961-01-25,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
646,tt0103874,2014-10-26,2014-10-26,WATCHED. $215.9,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,Horror,178569,1992-11-10,Francis Ford Coppola
647,tt0190865,2014-10-26,2014-10-26,DIDN'T WATCH. $215.7,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",56116,2000-12-03,Martin Campbell
648,tt0097428,2014-10-26,2014-10-26,WATCHED. $215.4,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",172021,1989-06-15,Ivan Reitman
649,tt0187393,2014-10-26,2014-10-26,DIDN'T WATCH. $215.3,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",242028,2000-06-27,Roland Emmerich
650,tt0963966,2014-10-26,2014-10-26,WATCHED. $215.3,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",146324,2010-07-06,Jon Turteltaub
651,tt1564367,2014-10-26,2014-10-26,DIDN'T WATCH. $214.9,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",206881,2011-02-08,Dennis Dugan
652,tt2333784,2014-10-26,2017-01-20,WILL WATCH. $214.7,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",160036,2014-08-04,Patrick Hughes
653,tt1152836,2014-10-26,2014-10-26,DIDN'T WATCH. $214.1,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",265784,2009-06-18,Michael Mann
654,tt0258463,2014-10-26,2014-10-26,WATCHED. $214.0,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",483067,2002-06-06,Doug Liman
655,tt0109635,2014-10-26,2014-10-26,DIDN'T WATCH. $214.0,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",43654,1994-11-28,Barry Levinson
656,tt0092890,2014-10-26,2014-10-26,WILL WATCH. $214.0,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",183187,1987-05-12,Emile Ardolino
657,tt0110912,2014-10-26,2014-10-26,DIDN'T WATCH. $213.9,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1699288,1994-05-21,Quentin Tarantino
658,tt0338751,2014-10-26,2014-10-26,DIDN'T WATCH. $213.7,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",314831,2004-12-14,Martin Scorsese
659,tt0190332,2014-10-26,2014-10-26,WATCHED. $213.5,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",243415,2000-05-18,Ang Lee
660,tt2180411,2015-04-01,2016-03-17,WILL WATCH. $213.1,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",125928,2014-12-08,Rob Marshall
661,tt0960731,2014-10-26,2014-10-26,WATCHED. $212.9,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Comedy, Family, Fantasy, Romance",83968,2008-12-24,Adam Shankman
662,tt0212346,2014-10-26,2014-10-26,WATCHED. $212.7,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",174458,2000-12-14,Donald Petrie
663,tt0137494,2014-10-26,2014-10-26,WATCHED. $212.4,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",102144,1999-04-15,Jon Amiel
664,tt0112281,2014-10-26,2014-10-26,DIDN'T WATCH. $212.4,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",191899,1995-11-08,Steve Oedekerk
665,tt0311113,2014-10-26,2014-10-26,DIDN'T WATCH. $212.0,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",192423,2003-11-14,Peter Weir
666,tt0146675,2014-10-26,2014-10-26,DIDN'T WATCH. $212.0,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",101916,1999-11-16,Peter Hyams
667,tt1473832,2017-01-20,2017-01-20,WILL WATCH. $212.0,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",62507,2016-09-05,Sharon Maguire
668,tt1217613,2014-10-26,2014-10-26,WATCHED. $211.8,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Fantasy, Mystery, Sci-Fi",168831,2011-03-08,Jonathan Liebesman
669,tt2713180,2015-01-14,2015-02-15,WILL WATCH. $211.8,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",393294,2014-10-15,David Ayer
670,tt1231583,2014-10-26,2014-10-26,DIDN'T WATCH. $211.8,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",309553,2010-10-31,Todd Phillips
671,tt0320661,2014-10-26,2014-10-26,DIDN'T WATCH. $211.7,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",254636,2005-05-02,Ridley Scott
672,tt0097757,2014-10-26,2014-10-26,WATCHED. $211.3,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",220728,1989-11-13,"Ron Clements, John Musker"
673,tt0455824,2014-10-26,2014-10-26,DIDN'T WATCH. $211.3,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",115296,2008-11-18,Baz Luhrmann
674,tt1136608,2014-10-26,2014-10-26,WATCHED. $210.8,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",614100,2009-08-13,Neill Blomkamp
675,tt0112573,2014-10-26,2014-10-26,WATCHED. $210.4,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",910396,1995-05-18,Mel Gibson
676,tt0079574,2014-10-26,2014-10-26,DIDN'T WATCH. $210.3,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",84049,1979-06-26,Lewis Gilbert
677,tt0230600,2014-10-26,2014-10-26,WATCHED. $209.9,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",320033,2001-08-02,Alejandro Amenábar
678,tt1499658,2014-10-26,2014-10-26,DIDN'T WATCH. $209.6,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",404872,2011-07-08,Seth Gordon
679,tt0289765,2014-10-26,2014-10-26,DIDN'T WATCH. $209.2,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",235837,2002-09-30,Brett Ratner
680,tt1964418,2015-07-01,2017-09-07,WATCHED. $209.2,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",164309,2015-05-09,Brad Bird
681,tt0339291,2014-10-26,2014-10-26,WATCHED. $209.1,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",187585,2004-12-16,Brad Silberling
682,tt1599348,2014-10-26,2014-10-26,DIDN'T WATCH. $208.1,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",195863,2012-02-07,Daniel Espinosa
683,tt2674426,2016-09-08,2017-10-25,WATCHED. $207.9,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",184621,2016-05-23,Thea Sharrock
684,tt0257076,2014-10-26,2014-10-26,DIDN'T WATCH. $207.7,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",133142,2003-08-08,Clark Johnson
685,tt0181865,2014-10-26,2014-10-26,DIDN'T WATCH. $207.5,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",188415,2000-12-06,Steven Soderbergh
686,tt1981128,2017-11-20,2017-12-06,"DIDN'T WATCH. $207.5

still ongoing, not yet final",Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",84177,2017-10-12,Dean Devlin
687,tt0232500,2014-10-26,2014-10-26,WATCHED. $207.3,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",328007,2001-06-18,Rob Cohen
688,tt1778304,2014-10-26,2014-10-26,WATCHED. $207.0,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",86991,2011-10-14,"Henry Joost, Ariel Schulman"
689,tt0107818,2014-10-26,2014-10-26,DIDN'T WATCH. $206.7,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,210769,1993-12-14,Jonathan Demme
690,tt0162661,2014-10-26,2014-10-26,DIDN'T WATCH. $206.1,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",312391,1999-11-17,Tim Burton
691,tt0061852,2014-10-26,2014-10-26,WATCHED. $205.8,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",155130,1967-10-18,Wolfgang Reitherman
692,tt3300542,2017-01-20,2017-06-04,WILL WATCH. $205.8,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",132772,2016-03-01,Babak Najafi
693,tt2017561,2017-02-11,2017-02-11,DIDN'T WATCH. $205.6,Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.8,110,2013,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Romance",10977,2013-02-02,"Chi-kin Kwok, Stephen Chow"
694,tt0102138,2014-10-26,2014-10-26,DIDN'T WATCH. $205.4,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",133361,1991-12-19,Oliver Stone
695,tt2334879,2014-10-26,2014-10-26,WATCHED. $205.4,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",196215,2013-06-21,Roland Emmerich
696,tt1142988,2014-10-26,2014-10-26,WATCHED. $205.3,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",193831,2009-07-16,Robert Luketic
697,tt0457939,2014-10-26,2014-10-26,WATCHED. $205.1,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",225137,2006-11-29,Nancy Meyers
698,tt0452594,2014-10-26,2014-10-26,WATCHED. $205.0,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",119378,2006-05-22,Peyton Reed
699,tt0879870,2014-10-26,2014-10-26,WILL WATCH. $204.6,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Drama, Romance",80688,2010-08-10,Ryan Murphy
700,tt0349683,2014-10-26,2014-10-26,DIDN'T WATCH. $203.6,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",153995,2004-06-28,Antoine Fuqua
701,tt2719848,2015-11-25,2016-03-17,WILL WATCH. $203.4,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",185142,2015-09-02,Baltasar Kormákur
702,tt0259711,2014-10-26,2014-10-26,WILL WATCH. $203.4,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",237770,2001-12-10,Cameron Crowe
703,tt2369135,2014-10-26,2014-10-26,WATCHED. $203.3,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",157209,2014-03-07,Scott Waugh
704,tt0427327,2014-10-26,2014-10-26,WATCHED. $202.5,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.6,117,2007,"Comedy, Drama, Musical, Romance",114755,2007-07-13,Adam Shankman
705,tt0129290,2014-10-26,2014-10-26,DIDN'T WATCH. $202.3,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",97830,1998-10-21,Tom Shadyac
706,tt2543164,2017-06-10,2017-06-10,WATCHED. $202.1,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",538436,2016-09-01,Denis Villeneuve
707,tt0369441,2014-10-26,2014-10-26,DIDN'T WATCH. $202.0,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.1,90,2005,"Comedy, Crime",127388,2005-12-21,Dean Parisot
708,tt0100758,2014-10-26,2014-10-26,DIDN'T WATCH. $202.0,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",80110,1990-03-30,Steve Barron
709,tt0099938,2014-10-26,2014-10-26,DIDN'T WATCH. $202.0,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.1,111,1990,"Comedy, Crime",128472,1990-12-21,Ivan Reitman
710,tt0876563,2014-10-26,2014-10-26,WATCHED. $201.8,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",110409,2008-07-19,Hayao Miyazaki
711,tt1398426,2015-11-13,2016-01-31,DIDN'T WATCH. $201.6,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",168879,2015-08-11,F. Gary Gray
712,tt1232829,2014-10-26,2014-10-26,WATCHED. $201.6,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",487025,2012-03-12,"Christopher Miller, Phil Lord"
713,tt1302067,2014-10-26,2014-10-26,DIDN'T WATCH. $201.6,Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,80,2010,"Animation, Adventure, Comedy, Family",19361,2010-12-11,Eric Brevig
714,tt1753383,2017-10-13,2017-10-13,WILL WATCH. $201.0,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.1,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",58727,2017-01-19,Lasse Hallström
715,tt0356634,2014-10-26,2014-10-26,WATCHED. $200.8,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",74243,2004-06-06,Peter Hewitt
716,tt0239395,2014-10-26,2014-10-26,WATCHED. $200.7,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Comedy, Family, Fantasy",53821,2001-06-23,Lawrence Guterman
717,tt0099810,2014-10-26,2014-10-26,DIDN'T WATCH. $200.5,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",167826,1990-03-02,John McTiernan
718,tt0985699,2014-10-26,2014-10-26,DIDN'T WATCH. $200.3,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",217603,2008-12-25,Bryan Singer
